time,strategy,exchange,identifier,symbol,side,type,status,price,filled_quantity,multiplier,trade_cost,trade_slippage,time_in_force,asset.right,asset.strike,asset.multiplier,asset.expiration,asset.asset_type,price_source,event_kind,event_id,cash_event_type,cash_event_amount,cash_event_currency,cash_event_description,cash_event_direction,cash_event_reason,is_external_cash_flow,cash_event_raw_type,cash_event_raw_subtype,cash_event_broker_name,cash_event_broker_event_id
2024-08-23 09:30:00-04:00,IBS_Custom_Backtest,,bt_34,NQ=F,buy,market,fill,19621.5,2.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-09-03 09:30:00-04:00,IBS_Custom_Backtest,,2b8acec283f84343aeff51c5564cce23,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-09-03 09:30:00-04:00,IBS_Custom_Backtest,,2b8acec283f84343aeff51c5564cce23,NQ=F,sell,market,fill,19599.0,2.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-09-04 09:30:00-04:00,IBS_Custom_Backtest,,bt_35,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-09-04 09:30:00-04:00,IBS_Custom_Backtest,,bt_35,NQ=F,buy,market,fill,18993.75,2.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-09-10 09:30:00-04:00,IBS_Custom_Backtest,,8d5e42a6da5a4b8ab174f6db537272ca,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-09-10 09:30:00-04:00,IBS_Custom_Backtest,,8d5e42a6da5a4b8ab174f6db537272ca,NQ=F,sell,market,fill,18727.0,2.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-09-19 09:30:00-04:00,IBS_Custom_Backtest,,bt_36,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-09-19 09:30:00-04:00,IBS_Custom_Backtest,,bt_36,NQ=F,buy,market,fill,19420.5,2.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-10-01 09:30:00-04:00,IBS_Custom_Backtest,,e77918dd8bdc4e7ebba0ee85c75e04c6,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-10-01 09:30:00-04:00,IBS_Custom_Backtest,,e77918dd8bdc4e7ebba0ee85c75e04c6,NQ=F,sell,market,fill,20234.25,2.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-10-08 09:30:00-04:00,IBS_Custom_Backtest,,bt_37,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-10-08 09:30:00-04:00,IBS_Custom_Backtest,,bt_37,NQ=F,buy,market,fill,20025.75,2.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-10-09 09:30:00-04:00,IBS_Custom_Backtest,,344db9ee2ff8458394b000b051f00f68,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-10-09 09:30:00-04:00,IBS_Custom_Backtest,,344db9ee2ff8458394b000b051f00f68,NQ=F,sell,market,fill,20294.25,2.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-10-29 09:30:00-04:00,IBS_Custom_Backtest,,bt_38,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-10-29 09:30:00-04:00,IBS_Custom_Backtest,,bt_38,NQ=F,buy,market,fill,20513.0,2.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-11-06 09:30:00-05:00,IBS_Custom_Backtest,,a1f2854fa6fc4c6eb9c9da62bf5a139a,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-11-06 09:30:00-05:00,IBS_Custom_Backtest,,a1f2854fa6fc4c6eb9c9da62bf5a139a,NQ=F,sell,market,fill,20360.5,2.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-11-18 09:30:00-05:00,IBS_Custom_Backtest,,bt_39,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-11-18 09:30:00-05:00,IBS_Custom_Backtest,,bt_39,NQ=F,buy,market,fill,20504.0,2.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-11-20 09:30:00-05:00,IBS_Custom_Backtest,,684d26a304844bbcb5b947e0344e5ba4,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-11-20 09:30:00-05:00,IBS_Custom_Backtest,,684d26a304844bbcb5b947e0344e5ba4,NQ=F,sell,market,fill,20762.25,2.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-12-10 09:30:00-05:00,IBS_Custom_Backtest,,bt_40,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-12-10 09:30:00-05:00,IBS_Custom_Backtest,,bt_40,NQ=F,buy,market,fill,21479.25,2.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-12-12 09:30:00-05:00,IBS_Custom_Backtest,,8da4d9d5c585454c82bc92699d66fcc1,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-12-12 09:30:00-05:00,IBS_Custom_Backtest,,8da4d9d5c585454c82bc92699d66fcc1,NQ=F,sell,market,fill,21756.75,2.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-12-19 09:30:00-05:00,IBS_Custom_Backtest,,bt_41,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-12-19 09:30:00-05:00,IBS_Custom_Backtest,,bt_41,NQ=F,buy,market,fill,21218.5,2.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-12-24 09:30:00-05:00,IBS_Custom_Backtest,,91e6f447300e4294868de85c7d911d8b,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2024-12-24 09:30:00-05:00,IBS_Custom_Backtest,,91e6f447300e4294868de85c7d911d8b,NQ=F,sell,market,fill,21743.25,2.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-01-02 09:30:00-05:00,IBS_Custom_Backtest,,bt_42,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-01-02 09:30:00-05:00,IBS_Custom_Backtest,,bt_42,NQ=F,buy,market,fill,21269.0,2.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-01-06 09:30:00-05:00,IBS_Custom_Backtest,,3cbbf543d08e44379213167d7d9b139a,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-01-06 09:30:00-05:00,IBS_Custom_Backtest,,3cbbf543d08e44379213167d7d9b139a,NQ=F,sell,market,fill,21532.25,2.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-01-08 09:30:00-05:00,IBS_Custom_Backtest,,bt_43,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-01-08 09:30:00-05:00,IBS_Custom_Backtest,,bt_43,NQ=F,buy,market,fill,21380.75,2.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-01-16 09:30:00-05:00,IBS_Custom_Backtest,,3570c3c8da6b437e8f14f6b69c72e865,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-01-16 09:30:00-05:00,IBS_Custom_Backtest,,3570c3c8da6b437e8f14f6b69c72e865,NQ=F,sell,market,fill,21389.0,2.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-02-03 09:30:00-05:00,IBS_Custom_Backtest,,bt_44,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-02-03 09:30:00-05:00,IBS_Custom_Backtest,,bt_44,NQ=F,buy,market,fill,21200.0,2.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-02-05 09:30:00-05:00,IBS_Custom_Backtest,,a6d4d46b85bb473fa172fc88209cac09,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-02-05 09:30:00-05:00,IBS_Custom_Backtest,,a6d4d46b85bb473fa172fc88209cac09,NQ=F,sell,market,fill,21562.0,2.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-02-10 09:30:00-05:00,IBS_Custom_Backtest,,bt_45,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-02-10 09:30:00-05:00,IBS_Custom_Backtest,,bt_45,NQ=F,buy,market,fill,21463.25,2.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-02-11 09:30:00-05:00,IBS_Custom_Backtest,,772a3f61d1b94a6a8f88e819f5ee1de8,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-02-11 09:30:00-05:00,IBS_Custom_Backtest,,772a3f61d1b94a6a8f88e819f5ee1de8,NQ=F,sell,market,fill,21832.0,2.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-02-24 09:30:00-05:00,IBS_Custom_Backtest,,bt_46,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-02-24 09:30:00-05:00,IBS_Custom_Backtest,,bt_46,NQ=F,buy,market,fill,21700.75,2.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-03-03 09:30:00-05:00,IBS_Custom_Backtest,,135c09e9f42f4fcfb05e2a0b43803796,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-03-03 09:30:00-05:00,IBS_Custom_Backtest,,135c09e9f42f4fcfb05e2a0b43803796,NQ=F,sell,market,fill,21005.25,2.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-03-07 09:30:00-05:00,IBS_Custom_Backtest,,bt_47,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-03-07 09:30:00-05:00,IBS_Custom_Backtest,,bt_47,NQ=F,buy,market,fill,20214.5,2.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-03-10 09:30:00-04:00,IBS_Custom_Backtest,,f0d90dfa6aac48c0904ee50c9c6732c9,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-03-10 09:30:00-04:00,IBS_Custom_Backtest,,f0d90dfa6aac48c0904ee50c9c6732c9,NQ=F,sell,market,fill,20147.0,2.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-03-14 09:30:00-04:00,IBS_Custom_Backtest,,bt_48,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-03-14 09:30:00-04:00,IBS_Custom_Backtest,,bt_48,NQ=F,buy,market,fill,19312.75,2.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-03-17 09:30:00-04:00,IBS_Custom_Backtest,,47f71ecf93fa441f96f31a6733a7d185,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-03-17 09:30:00-04:00,IBS_Custom_Backtest,,47f71ecf93fa441f96f31a6733a7d185,NQ=F,sell,market,fill,19668.25,2.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-03-24 09:30:00-04:00,IBS_Custom_Backtest,,bt_49,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-03-24 09:30:00-04:00,IBS_Custom_Backtest,,bt_49,NQ=F,buy,market,fill,20050.5,2.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-03-25 09:30:00-04:00,IBS_Custom_Backtest,,cbf7723b32974f16a9a29cb2e70ee3f7,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-03-25 09:30:00-04:00,IBS_Custom_Backtest,,cbf7723b32974f16a9a29cb2e70ee3f7,NQ=F,sell,market,fill,20353.0,2.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-03-27 09:30:00-04:00,IBS_Custom_Backtest,,bt_50,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-03-27 09:30:00-04:00,IBS_Custom_Backtest,,bt_50,NQ=F,buy,market,fill,20046.0,2.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-04-01 09:30:00-04:00,IBS_Custom_Backtest,,4119766c89be44d6bbd0afed80ad7286,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-04-01 09:30:00-04:00,IBS_Custom_Backtest,,4119766c89be44d6bbd0afed80ad7286,NQ=F,sell,market,fill,19411.25,2.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-04-04 09:30:00-04:00,IBS_Custom_Backtest,,bt_51,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-04-04 09:30:00-04:00,IBS_Custom_Backtest,,bt_51,NQ=F,buy,market,fill,18660.0,2.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-04-10 09:30:00-04:00,IBS_Custom_Backtest,,7b675cd6b9fe4a5196e17fa5a019eb50,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-04-10 09:30:00-04:00,IBS_Custom_Backtest,,7b675cd6b9fe4a5196e17fa5a019eb50,NQ=F,sell,market,fill,19266.75,2.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-05-22 09:30:00-04:00,IBS_Custom_Backtest,,bt_52,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-05-22 09:30:00-04:00,IBS_Custom_Backtest,,bt_52,NQ=F,buy,market,fill,21145.0,2.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-05-28 09:30:00-04:00,IBS_Custom_Backtest,,8c5dc60da0764c56b342eebf632cce87,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-05-28 09:30:00-04:00,IBS_Custom_Backtest,,8c5dc60da0764c56b342eebf632cce87,NQ=F,sell,market,fill,21480.0,2.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-06-18 09:30:00-04:00,IBS_Custom_Backtest,,bt_53,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-06-18 09:30:00-04:00,IBS_Custom_Backtest,,bt_53,NQ=F,buy,market,fill,21705.0,2.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-06-23 09:30:00-04:00,IBS_Custom_Backtest,,03ca58a1fa724ef28bfd820306cb5498,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-06-23 09:30:00-04:00,IBS_Custom_Backtest,,03ca58a1fa724ef28bfd820306cb5498,NQ=F,sell,market,fill,21648.25,2.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-07-07 09:30:00-04:00,IBS_Custom_Backtest,,bt_54,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-07-07 09:30:00-04:00,IBS_Custom_Backtest,,bt_54,NQ=F,buy,market,fill,22970.0,2.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-07-15 09:30:00-04:00,IBS_Custom_Backtest,,3ff0811aead94b048813c85dc3de22df,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-07-15 09:30:00-04:00,IBS_Custom_Backtest,,3ff0811aead94b048813c85dc3de22df,NQ=F,sell,market,fill,23034.25,2.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-07-30 09:30:00-04:00,IBS_Custom_Backtest,,bt_55,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-07-30 09:30:00-04:00,IBS_Custom_Backtest,,bt_55,NQ=F,buy,market,fill,23452.0,2.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-08-05 09:30:00-04:00,IBS_Custom_Backtest,,9b1e21b631b049f1a624d971a4f1dca4,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-08-05 09:30:00-04:00,IBS_Custom_Backtest,,9b1e21b631b049f1a624d971a4f1dca4,NQ=F,sell,market,fill,23354.0,2.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-08-06 09:30:00-04:00,IBS_Custom_Backtest,,bt_56,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-08-06 09:30:00-04:00,IBS_Custom_Backtest,,bt_56,NQ=F,buy,market,fill,23091.75,2.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-08-07 09:30:00-04:00,IBS_Custom_Backtest,,a76b01fe912a4e91bdccac40dca201fd,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-08-07 09:30:00-04:00,IBS_Custom_Backtest,,a76b01fe912a4e91bdccac40dca201fd,NQ=F,sell,market,fill,23418.5,2.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-08-20 09:30:00-04:00,IBS_Custom_Backtest,,bt_57,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-08-20 09:30:00-04:00,IBS_Custom_Backtest,,bt_57,NQ=F,buy,market,fill,23461.0,2.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-08-25 09:30:00-04:00,IBS_Custom_Backtest,,4a8185dc6f114dff912568dbd8d56c62,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-08-25 09:30:00-04:00,IBS_Custom_Backtest,,4a8185dc6f114dff912568dbd8d56c62,NQ=F,sell,market,fill,23602.0,2.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-09-02 09:30:00-04:00,IBS_Custom_Backtest,,bt_58,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-09-02 09:30:00-04:00,IBS_Custom_Backtest,,bt_58,NQ=F,buy,market,fill,23479.0,2.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-09-05 09:30:00-04:00,IBS_Custom_Backtest,,72f353356ba84a0dbc4a8a6a4bc0d467,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-09-05 09:30:00-04:00,IBS_Custom_Backtest,,72f353356ba84a0dbc4a8a6a4bc0d467,NQ=F,sell,market,fill,23700.0,2.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-09-17 09:30:00-04:00,IBS_Custom_Backtest,,bt_59,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-09-17 09:30:00-04:00,IBS_Custom_Backtest,,bt_59,NQ=F,buy,market,fill,24290.0,2.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-09-22 09:30:00-04:00,IBS_Custom_Backtest,,1a45132dbe8e4764b5548056e56ecd55,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-09-22 09:30:00-04:00,IBS_Custom_Backtest,,1a45132dbe8e4764b5548056e56ecd55,NQ=F,sell,market,fill,24850.0,2.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-10-31 09:30:00-04:00,IBS_Custom_Backtest,,bt_60,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-10-31 09:30:00-04:00,IBS_Custom_Backtest,,bt_60,NQ=F,buy,market,fill,26150.5,2.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-11-11 09:30:00-05:00,IBS_Custom_Backtest,,f9440fdf2bb247299014053f52ff5e83,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-11-11 09:30:00-05:00,IBS_Custom_Backtest,,f9440fdf2bb247299014053f52ff5e83,NQ=F,sell,market,fill,25722.25,2.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-11-14 09:30:00-05:00,IBS_Custom_Backtest,,bt_61,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-11-14 09:30:00-05:00,IBS_Custom_Backtest,,bt_61,NQ=F,buy,market,fill,25095.25,2.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-11-25 09:30:00-05:00,IBS_Custom_Backtest,,12878b0bc1f04c048379ce01ab69ea2b,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-11-25 09:30:00-05:00,IBS_Custom_Backtest,,12878b0bc1f04c048379ce01ab69ea2b,NQ=F,sell,market,fill,24966.25,2.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-12-15 09:30:00-05:00,IBS_Custom_Backtest,,bt_62,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-12-15 09:30:00-05:00,IBS_Custom_Backtest,,bt_62,NQ=F,buy,market,fill,25223.5,2.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-12-22 09:30:00-05:00,IBS_Custom_Backtest,,6a5a31d99ca24ee9a4750e27cf53a8fa,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-12-22 09:30:00-05:00,IBS_Custom_Backtest,,6a5a31d99ca24ee9a4750e27cf53a8fa,NQ=F,sell,market,fill,25635.25,2.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-12-31 09:30:00-05:00,IBS_Custom_Backtest,,bt_63,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2025-12-31 09:30:00-05:00,IBS_Custom_Backtest,,bt_63,NQ=F,buy,market,fill,25683.25,2.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2026-01-07 09:30:00-05:00,IBS_Custom_Backtest,,40701c8b22f94a79b5b6000e60a322dd,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2026-01-07 09:30:00-05:00,IBS_Custom_Backtest,,40701c8b22f94a79b5b6000e60a322dd,NQ=F,sell,market,fill,25831.25,2.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2026-01-21 09:30:00-05:00,IBS_Custom_Backtest,,bt_64,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2026-01-21 09:30:00-05:00,IBS_Custom_Backtest,,bt_64,NQ=F,buy,market,fill,25149.5,2.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2026-01-27 09:30:00-05:00,IBS_Custom_Backtest,,770db5e57c544241bfa8bcb8dc50072f,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2026-01-27 09:30:00-05:00,IBS_Custom_Backtest,,770db5e57c544241bfa8bcb8dc50072f,NQ=F,sell,market,fill,25861.25,2.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2026-02-11 09:30:00-05:00,IBS_Custom_Backtest,,bt_65,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2026-02-11 09:30:00-05:00,IBS_Custom_Backtest,,bt_65,NQ=F,buy,market,fill,25259.0,2.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2026-02-23 09:30:00-05:00,IBS_Custom_Backtest,,9819b160fea540d3b5e45721e30be034,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2026-02-23 09:30:00-05:00,IBS_Custom_Backtest,,9819b160fea540d3b5e45721e30be034,NQ=F,sell,market,fill,25033.75,2.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2026-03-09 09:30:00-04:00,IBS_Custom_Backtest,,bt_66,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2026-03-09 09:30:00-04:00,IBS_Custom_Backtest,,bt_66,NQ=F,buy,market,fill,24435.25,2.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2026-03-10 09:30:00-04:00,IBS_Custom_Backtest,,e1e87ba33ef049f28dc5754a664120a1,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2026-03-10 09:30:00-04:00,IBS_Custom_Backtest,,e1e87ba33ef049f28dc5754a664120a1,NQ=F,sell,market,fill,24981.5,2.0,1,0.0,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
2026-03-13 09:30:00-04:00,IBS_Custom_Backtest,,bt_67,NQ=F,buy,market,new,,,1,,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2026-03-13 09:30:00-04:00,IBS_Custom_Backtest,,bt_67,NQ=F,buy,market,fill,24567.0,2.0,1,0.0,0.0,gtc,,0.0,1,,stock,,trade,,,,,,,,,,,,
2026-04-01 09:30:00-04:00,IBS_Custom_Backtest,,bbdcfbfa39e14b92814805f7749e8f40,NQ=F,sell,market,new,,,1,,0.0,day,,0.0,1,,stock,,trade,,,,,,,,,,,,
